,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
32549,32549,Crazy D's Hot Chicken,Reno,NV,4.0,39.49074,-119.794262,32031,False
32550,32550,Pho Street,Philadelphia,PA,4.5,39.953971063,-75.1608616859,42101,True
32551,32551,Randy's House of BBQ,Troy,IL,3.5,38.717424,-89.88342,17119,False
32552,32552,Mark Pi's China Gate,Carmel,IN,3.5,39.9693443,-86.1560393,18057,True
32553,32553,Pitaluv,Spring Hill,FL,5.0,28.4584197533,-82.6227363706,12053,False
32554,32554,Captain D's,Nashville,TN,3.5,36.0947265491,-86.73736,47037,True
32555,32555,168 Chinese & Sushi,Reno,NV,4.0,39.502363,-119.8016309,32031,False
32556,32556,Starbucks,Lutz,FL,4.0,28.190146,-82.391015,12057,True
32557,32557,MOD Pizza,Willow Grove,PA,4.0,40.1563715,-75.1411307,42091,True
32558,32558,Pho & Cafe Saigon,Philadelphia,PA,3.5,39.9522455215,-75.2091038318,42101,False
32559,32559,PureBread Deli,Wilmington,DE,3.5,39.742835,-75.692314,10003,True
32560,32560,Sub Division Sandwich,St. Louis,MO,4.5,38.633484,-90.2409363,29510,False
32561,32561,Chipotle Mexican Grill,Brandon,FL,2.0,27.9387477696,-82.3236288561,12057,True
32562,32562,Jersey Mike's Subs,Webster Groves,MO,2.5,38.565618,-90.357714,29189,True
32563,32563,Mangia Bene Pizzeria,Tampa,FL,2.5,27.9607259,-82.4427861,12057,False
32564,32564,Jamba,Boise,ID,4.0,43.608582,-116.278936,16001,True
32565,32565,Dee's Bar-B-Que Restaurant & More,Indianapolis,IN,3.5,39.84817,-86.1238329,18097,False
32566,32566,Kai Japanese Cuisine,Philadelphia,PA,4.5,39.950949,-75.1570348,42101,False
32567,32567,Culver's,St. Petersburg,FL,3.0,27.8550434113,-82.6390838623,12103,True
32568,32568,Sterling's Seafood Steakhouse,Reno,NV,4.0,39.530449,-119.815111,32031,False
32569,32569,Jet's Pizza,Goodlettsville,TN,3.0,36.323012,-86.710126,47037,True
32570,32570,The Rat Pack Bistro,Wilmington,DE,4.0,39.746382,-75.550622,10003,False
32571,32571,Pizza Hut,Tampa,FL,1.5,28.0350027,-82.6458438,12057,True
32572,32572,Goodfellas Pizzeria - Mass Ave,Indianapolis,IN,4.0,39.7744007419,-86.149947457,18097,False
32573,32573,Subculture Urban Cuisine And Cafe,Nashville,TN,4.5,36.0477024019,-86.7149514342,47037,False
32574,32574,Busy B's Bakery,Tucson,AZ,1.5,32.3256707,-111.0465353,4019,False
32575,32575,"Toscana Pizza, Pasta & More",St. Petersburg,FL,4.0,27.8281230927,-82.6492538452,12103,False
32576,32576,The Plough & the Stars,Philadelphia,PA,3.5,39.948524,-75.1437297,42101,False
32577,32577,White House Pizza and Pub,White House,TN,4.0,36.4459301166,-86.6770608723,47165,False
32578,32578,Early Bird Pancake  House,Indianapolis,IN,3.5,39.9092453,-86.2215179,18097,False
32579,32579,Rouge,Philadelphia,PA,3.5,39.949638,-75.170671,42101,False
32580,32580,The Dancing Crab,Clearwater,FL,3.5,28.0125841,-82.7347763,12103,False
32581,32581,Chick-fil-A,North Wales,PA,2.0,40.2340636,-75.244915,42091,True
32582,32582,Traditional Szechuan Restaurant,Philadelphia,PA,4.0,39.951523,-75.2032843,42101,False
32583,32583,The Village Pub - Swedesboro,Swedesboro,NJ,4.0,39.757879992,-75.3542375565,34015,False
32584,32584,Nolan's Pub,Safety Harbor,FL,4.5,27.9906594,-82.6895896,12103,False
32585,32585,P.F. Chang's,Tampa,FL,3.0,27.9468722,-82.5261785,12057,True
32586,32586,China Garden,Clearwater,FL,4.0,27.9814279,-82.7111416,12103,True
32587,32587,Chicken To Go,Trenton,NJ,1.5,40.1989202192,-74.7290891,34021,False
32588,32588,Joy Tsin Lau Chinese Restaurant,Philadelphia,PA,3.0,39.95544,-75.156989,42101,False
32589,32589,Papa John's Pizza,Goodlettsville,TN,3.0,36.3181703963,-86.7135864761,47037,True
32590,32590,Breezy's Cafe,Philadelphia,PA,4.5,39.9342445,-75.1778899,42101,False
32591,32591,Pizza King,Avon,IN,2.0,39.7642349558,-86.3807070882,18063,True
32592,32592,Chipotle Mexican Grill,Smyrna,TN,2.0,35.9794487,-86.5643229,47149,True
32593,32593,Wingstop,St. Petersburg,FL,2.0,27.785839623,-82.6788141655,12103,True
32594,32594,El Puerto de San Blas,Indianapolis,IN,4.0,39.824721,-86.243366,18097,False
32595,32595,Not Just Sandwiches,Lansdale,PA,3.5,40.2434981,-75.2869819,42091,False
32596,32596,Urban Eats Grill & Cantina,Indianapolis,IN,4.0,39.7631219,-86.1584497,18097,False
32597,32597,Surf City Squeeze,Philadelphia,PA,3.0,39.9558028837,-75.1819517991,42101,False
32598,32598,The Metropolitan American Diner & Bar,North Wales,PA,4.0,40.2387369,-75.2353721,42091,False
32599,32599,Valentino's Pizzeria & Restaurant,Pottstown,PA,4.0,40.246086,-75.690542,42091,False
32600,32600,Del Taco,Reno,NV,2.5,39.5262213,-119.8621228,32031,True
32601,32601,Pho Xe Lua Viet Thai Restaurant,Philadelphia,PA,4.0,39.9553922,-75.1546977,42101,False
32602,32602,The Point Bistro & Lounge,Tampa,FL,2.5,27.949811,-82.460212,12057,False
32603,32603,Herta's Creperie Cafe,Madeira Beach,FL,4.5,27.7872935,-82.7849168,12103,False
32604,32604,Chick-fil-A,Tampa,FL,3.0,27.980265,-82.535219,12057,True
32605,32605,Popeyes Louisiana Kitchen,New Orleans,LA,2.0,29.989371,-90.0723566025,22071,True
32606,32606,Indian Cafe & Grille,Philadelphia,PA,4.5,39.9633909,-75.1468081,42101,False
32607,32607,Havana Cigar Lounge,Fishers,IN,3.5,39.955027,-86.0014319,18057,False
32608,32608,Dairy Queen Grill & Chill,Spring Hill,FL,2.5,28.4403416,-82.637515585,12053,True
32609,32609,Fogo de Chao Brazilian Steakhouse,Indianapolis,IN,4.0,39.7667119938,-86.1555469969,18097,False
32610,32610,Kim's Noodle House,Harvey,LA,3.5,29.896682,-90.0881276,22051,False
32611,32611,First Watch,Tucson,AZ,4.0,32.235992,-110.83867,4019,True
32612,32612,Delish Gourmet Cafe,Trinity,FL,2.5,28.1816972,-82.6500747,12101,False
32613,32613,LaChance Winery of Kimmswick,Imperial,MO,4.0,38.366342,-90.3639863,29099,False
32614,32614,The Pizza Shoppe,Metairie,LA,4.0,30.0178156806,-90.2003230706,22051,False
32615,32615,Stanley's Tavern,Wilmington,DE,3.0,39.8165849,-75.5071515,10003,False
32616,32616,Slapfish,Indianapolis,IN,4.5,39.7719988674,-86.1530985648,18097,False
32617,32617,Soul Food Artist,Philadelphia,PA,2.5,40.04246,-75.0259933333,42101,False
32618,32618,McDonald's,Odessa,FL,2.5,28.0854411429,-82.5796240809,12101,True
32619,32619,Downingtown Pizza,Downingtown,PA,3.5,40.0185774166,-75.7043324547,42029,False
32620,32620,Old City Oyster Bar,Philadelphia,PA,3.5,39.9480692,-75.1430342,42101,False
32621,32621,A&W Restaurant,Tucson,AZ,3.5,32.1007664,-110.8369972,4019,True
32622,32622,Diner Sixty West,Clearwater,FL,3.5,27.959839,-82.733102,12103,False
32623,32623,Wildflowers Garden Restaurant & Thai Corner,New Hope,PA,3.0,40.3620898,-74.9509574,42017,False
32624,32624,Tasty Venues,Brandon,FL,4.5,27.9371711,-82.2698738,12057,False
32625,32625,The Garage Food Hall,Indianapolis,IN,4.5,39.7799615919,-86.1438117877,18097,False
32626,32626,China Garden Restaurant,Indianapolis,IN,4.0,39.6643767,-86.1262518,18097,False
32627,32627,Guatepan,Trenton,NJ,4.0,40.2192655,-74.7333059,34021,False
32628,32628,McDonald's,Carmel,IN,2.0,39.962477,-86.114508,18057,True
32629,32629,McDonald's,St. Louis,MO,1.5,38.5459784899,-90.2876804851,29510,True
32630,32630,Shundra's Soul Smokehouse,Tampa,FL,4.0,28.0947514,-82.5062158,12057,False
32631,32631,Five Star Restaurant,Philadelphia,PA,4.0,40.0512612,-75.1848304,42101,False
32632,32632,District Donut & Coffee Bar,New Orleans,LA,4.0,29.921412,-90.117817,22071,False
32633,32633,Meritage,Philadelphia,PA,4.0,39.9457655,-75.1750607,42101,False
32634,32634,Helen's Hot Chicken,Nashville,TN,3.0,36.1690932117,-86.8069923724,47037,True
32635,32635,Beijing,Belle Chasse,LA,3.0,29.86306034,-89.9972356891,22075,False
32636,32636,Vegelicious,Nashville,TN,4.5,36.160499,-86.800702,47037,False
32637,32637,Yoshi,Philadelphia,PA,3.5,39.9620123879,-75.200058746,42101,False
32638,32638,el sabor mexican and chinese food,Indianapolis,IN,5.0,39.6789586,-86.1326566,18097,False
32639,32639,Steel City Coffeehouse & Brewery,Phoenixville,PA,4.0,40.1340014427,-75.5163239386,42029,False
32640,32640,Red Zone Old City,Philadelphia,PA,2.0,39.948923,-75.143534,42101,False
32641,32641,Clermont Skillet And Grill,Indianapolis,IN,4.5,39.8157672245,-86.3225436024,18097,False
32642,32642,Marie Callender's Restaurants & Bakeries,Tucson,AZ,2.5,32.219074,-110.857349,4019,False
32643,32643,Magpies Gourmet Pizza,Tucson,AZ,3.5,32.2292646,-110.9658756,4019,True
32644,32644,Subway,Metairie,LA,2.5,29.988502,-90.130524627,22051,True
32645,32645,Movie Tavern Collegeville,Collegeville,PA,3.5,40.1641823504,-75.4795074463,42091,False
32646,32646,Just Like Nannie Fixed It,Nashville,TN,2.5,36.0775432,-86.7315785,47037,False
32647,32647,KFC,Tampa,FL,2.5,28.0549002334,-82.4332459829,12057,True
32648,32648,Chef Macjon's,Downingtown,PA,4.5,40.004147,-75.708308,42029,False
32649,32649,Moe's Southwest Grill,Largo,FL,3.5,27.8738105,-82.7628829,12103,True
32650,32650,Caribbean Twist,Tampa,FL,4.5,27.9664178,-82.499238,12057,False
32651,32651,Bobo's Restaurant,Tucson,AZ,4.5,32.2501388,-110.927996,4019,False
32652,32652,Cafe Breve,Clayton,MO,4.5,38.6479923,-90.3378503,29189,False
32653,32653,Wah-Gi-Wah,Philadelphia,PA,3.5,39.95705,-75.2111445,42101,False
32654,32654,Carl's Jr,Boise,ID,1.5,43.5895494918,-116.2812567626,16001,True
32655,32655,Neyow's Creole Cafe,New Orleans,LA,4.0,29.9713325,-90.0923851,22071,False
32656,32656,PYT,Philadelphia,PA,3.0,39.9665050097,-75.1391493002,42101,False
32657,32657,Olive Garden Italian Restaurant,Tampa,FL,3.5,28.1175153863,-82.3811350999,12057,True
32658,32658,The Blue Owl,Santa Barbara,CA,4.5,34.420002,-119.700559,6083,False
32659,32659,La Parada Restaurant,Reno,NV,4.0,39.5261103,-119.7895354,32031,False
32660,32660,Zagol Ethiopian Restaurant,Reno,NV,4.5,39.4849042,-119.7464463,32031,False
32661,32661,Grill N Dutchy,Philadelphia,PA,4.0,40.034592,-75.173702,42101,False
32662,32662,Melt,Tucson,AZ,4.0,32.221193,-110.883892,4019,False
32663,32663,Fruit Shack Smoothies & Yogurt,Oro Valley,AZ,3.5,32.4019567,-110.9562037,4019,False
32664,32664,Peking Chinese Restaurant,Tampa,FL,3.0,27.9113737,-82.5182383,12057,False
32665,32665,Arby's,Audubon,NJ,3.0,39.8921267647,-75.0900482883,34007,True
32666,32666,Captain Bob's Fresh Seafood,Quakertown,PA,4.5,40.4281889,-75.3489308,42017,False
32667,32667,The Pump House Bar and Grill,Wood River,IL,4.0,38.860449,-90.07203,17119,False
32668,32668,Brooklyn South,St. Petersburg,FL,4.5,27.7712864,-82.6539402,12103,False
32669,32669,Pie Five Pizza,Clearwater,FL,4.0,27.9600892,-82.7275083,12103,True
32670,32670,Applebee's Grill + Bar,Greenwood,IN,3.0,39.603591,-86.159852,18081,True
32671,32671,New China,Franklin,TN,4.0,35.9247172,-86.7959121,47187,True
32672,32672,Mama's Famous Pizza,Seminole,FL,2.5,27.854079,-82.76201,12103,False
32673,32673,Kebab Gyro,Nashville,TN,3.5,36.129248,-86.855363,47037,False
32674,32674,McDonald's,Trevose,PA,2.5,40.13689,-74.965162,42017,True
32675,32675,Flambeaux Smokehouse & BBQ,Arabi,LA,4.0,29.9625506,-90.0026209,22087,False
32676,32676,MI Hungry Catering & BBQ,Overland,MO,3.0,38.7075826,-90.345123,29189,False
32677,32677,Gyro Cafe And Grill,Ashland City,TN,4.5,36.2761463,-87.0649434,47021,False
32678,32678,Lemon’s Bakery Cafe,Indianapolis,IN,4.5,39.7723769446,-86.15216,18097,False
32679,32679,Sushi Express,Metairie,LA,4.0,30.0074501,-90.1645601,22051,False
32680,32680,Subway,Lutz,FL,2.5,28.1851782,-82.4071106,12057,True
32681,32681,Quisqueya,Philadelphia,PA,4.0,39.9589466,-75.158145,42101,False
32682,32682,Johnny Rock's Grill,Philadelphia,PA,4.0,40.046191,-75.0150899,42101,False
32683,32683,Blue Plate,Reno,NV,3.5,39.5198615,-119.8136471,32031,False
32684,32684,Just Pop In! Gourmet Popcorn Shop & Cafe,Indianapolis,IN,4.5,39.872805,-86.14274,18097,False
32685,32685,Mel's Hot Dogs,Tampa,FL,4.0,28.0329116,-82.4124436,12057,False
32686,32686,Super Spuds,Gretna,LA,4.5,29.9230822,-90.0495924,22051,False
32687,32687,Soong Thai Pinellas Park,Pinellas Park,FL,4.5,27.8394649,-82.7268213,12103,False
32688,32688,Chez Louie,Reno,NV,3.5,39.5208903,-119.8132857,32031,False
32689,32689,Publix Super Markets,Clearwater,FL,4.0,27.9593523,-82.7991667,12103,True
32690,32690,St Louis Pizza & Wings,Arnold,MO,2.5,38.413933,-90.382733,29099,False
32691,32691,Great Subs & More,Holiday,FL,3.5,28.184972,-82.739672,12101,False
32692,32692,Caln Pizza & Pasta,Downingtown,PA,4.5,39.9976770941,-75.7423211306,42029,False
32693,32693,Aki Nom Nom Sushi & Ramen,Philadelphia,PA,3.5,39.948896,-75.1611319,42101,False
32694,32694,Itsuki,Goleta,CA,3.0,34.4299178571,-119.8775023967,6083,False
32695,32695,Nordstrom Grill,Newark,DE,3.5,39.6805626883,-75.6529444456,10003,False
32696,32696,Barista Parlor,Nashville,TN,3.5,36.1514391,-86.7827159,47037,True
32697,32697,McDonald's,Philadelphia,PA,2.0,39.9799311011,-75.2242517721,42101,True
32698,32698,Bella Italia Pizza,Pottstown,PA,3.0,40.2450789,-75.5986663,42091,False
32699,32699,Bobby Hebert's Cajun Cannon,Metairie,LA,4.0,30.0054206267,-90.177161295,22051,False
32700,32700,Hot N Crazy Crab,Brandon,FL,4.5,27.8926469401,-82.2841309011,12057,False
32701,32701,Magic Carpet,Philadelphia,PA,4.0,39.9528123,-75.1920992,42101,False
32702,32702,Bob Evans,Ruskin,FL,3.0,27.7113102,-82.3773791595,12057,True
32703,32703,Subway,Chalmette,LA,2.0,29.951681,-89.958578,22087,True
32704,32704,Jay's Steak & Hoagie Joint,Penndel,PA,3.5,40.157172,-74.91864699999999,42017,False
32705,32705,Leziz Turkish Cuisine,Philadelphia,PA,4.0,39.9414289,-75.1503017,42101,False
32706,32706,Yogulatte,Speedway,IN,4.5,39.781166,-86.2413909,18097,False
32707,32707,Roberto's Taco Shop,Reno,NV,3.5,39.48447,-119.79332,32031,False
32708,32708,Sushi O Sushi,Nashville,TN,3.5,36.0262993263,-86.7134141922,47037,False
32709,32709,Sushi Bar & Hibachi Steakhouse,Palm Harbor,FL,3.5,28.0990208266,-82.738978796,12103,False
32710,32710,The Lipstick Lounge,Nashville,TN,4.0,36.1769521,-86.7457429,47037,False
32711,32711,Java Plus Cafe & Catering,St. Louis,MO,4.5,38.6278399954,-90.1897267705,29510,False
32712,32712,Hunan Wok,New Orleans,LA,4.0,29.9788914,-90.068815,22071,True
32713,32713,Dolly's Caribbean Restaurant,Largo,FL,4.0,27.9170755,-82.8014754303,12103,False
32714,32714,La Tolteca,Lansdale,PA,3.0,40.2598174,-75.3293145,42091,True
32715,32715,El Limon,Ardmore,PA,4.0,40.0089829,-75.2928923,42091,True
32716,32716,Nathan's Famous,Philadelphia,PA,1.5,39.955346,-75.182122,42101,False
32717,32717,Divan Turkish Restaurant,Philadelphia,PA,4.0,39.9490326,-75.1546258,42101,False
32718,32718,The Comet Bar & Grill,Glenside,PA,3.5,40.1002543822,-75.154103636,42091,False
32719,32719,Saint Stephen,Nashville,TN,4.0,36.1780225,-86.7862881,47037,False
32720,32720,McDonald's,Philadelphia,PA,2.0,40.063816,-75.238823,42101,True
32721,32721,Dumpling House,Wilmington,DE,4.0,39.7547067,-75.5674065,10003,False
32722,32722,Tacos Del Cartel,Metairie,LA,3.5,30.0020366,-90.2193383,22051,False
32723,32723,Choi's Oriental Market,Santa Barbara,CA,4.5,34.4356695,-119.8097733,6083,False
32724,32724,Santa Fe Mexican Grill,Pinellas Park,FL,4.0,27.8394677474,-82.7263660734,12103,False
32725,32725,Buddy's Burgers Breasts & Fries - West Chester,West Chester,PA,3.5,39.9605184,-75.6058067,42029,False
32726,32726,Sakura Sushi Hibachi,Dunedin,FL,4.5,28.0500123,-82.7776262,12103,False
32727,32727,Desi Village,Philadelphia,PA,3.5,39.9491434,-75.2142152,42101,False
32728,32728,Lonnie's BBQ Lunch Truck,Philadelphia,PA,4.0,39.96213,-75.205103,42101,False
32729,32729,Gautreau's Restaurant,New Orleans,LA,4.0,29.9299019826,-90.1097052207,22071,False
32730,32730,Chef Tony's Kitchen,Philadelphia,PA,4.0,40.048232,-75.0119634,42101,False
32731,32731,Mikado Thai Pepper Restaurant,Ardmore,PA,3.5,40.0065511,-75.2888395,42091,False
32732,32732,Token Ramen & Kung Fu Tea,Riverview,FL,4.0,27.8948166,-82.3180809,12057,True
32733,32733,Anatolia Deli & Market,Clearwater,FL,4.5,28.0196457291,-82.7406840898,12103,False
32734,32734,Tokyo Buffet,Indianapolis,IN,3.0,39.6391305,-86.0840988,18097,False
32735,32735,Beef 'O' Brady's,Apollo Beach,FL,2.5,27.770455,-82.393574,12057,True
32736,32736,Jet's Pizza,Brandon,FL,3.5,27.9239182834,-82.2991883357,12057,True
32737,32737,GFS Gordon Food Service,Indianapolis,IN,3.0,39.837789882,-86.2485900521,18097,False
32738,32738,Barnaby's Aston,Media,PA,3.0,39.8841440975,-75.4310425824,42045,False
32739,32739,Del Valle,Tampa,FL,2.5,28.055215,-82.44168,12057,False
32740,32740,Caffe' Mondello,Runnemede,NJ,4.0,39.85026,-75.073407,34007,False
32741,32741,Dwntwn Social,Tampa,FL,4.5,27.9444186,-82.4699872,12057,False
32742,32742,Cafe Giovanni,New Orleans,LA,3.5,29.9523900701,-90.0670795181,22071,False
32743,32743,Salute Bistro & Bar,Newark,DE,3.0,39.6854357,-75.6801026,10003,False
32744,32744,Raising Cane's Chicken Fingers,Reno,NV,4.0,39.4683056,-119.7855416,32031,True
32745,32745,Buffalo Wild Wings,Sparks,NV,2.5,39.534067,-119.7178523,32031,True
32746,32746,Santoro's Pizzeria,Tampa,FL,4.5,27.9499803,-82.4740689,12057,False
32747,32747,Salty Cowboy,Zionsville,IN,4.0,39.9507335,-86.2609548,18011,False
32748,32748,China King,Nashville,TN,3.5,36.1502502663,-86.6266698427,47037,True
32749,32749,Twisted Ranch,St. Louis,MO,3.5,38.6089037888,-90.2013437083,29510,False
32750,32750,Chipotle Mexican Grill,Bridgeton,MO,3.0,38.75069737,-90.4278738,29189,True
32751,32751,St. Elmo Steak House,Indianapolis,IN,4.0,39.764849,-86.1598,18097,False
32752,32752,Bella Cucina Foods,West Chester,PA,4.0,39.9690841495,-75.5756611939,42029,False
32753,32753,Longway Tavern,New Orleans,LA,4.5,29.9575854707,-90.0658138162,22071,False
32754,32754,eegee's,Tucson,AZ,3.0,32.23664098,-110.9676021587,4019,True
32755,32755,Chef D's Breakfast,Indianapolis,IN,4.5,39.9071536284,-86.2188694999,18097,False
32756,32756,Music City Diner,Hendersonville,TN,4.5,36.3235785717,-86.6193361021,47165,False
32757,32757,Olive Grill,Newark,DE,3.0,39.668435,-75.672668,10003,False
32758,32758,V & S Pizzeria,Fairless Hills,PA,3.5,40.1721421639,-74.8523377494,42017,False
32759,32759,Best Shawarma Georgian Food,Trenton,NJ,3.5,40.2376420694,-74.7484439056,34021,False
32760,32760,Jet's Pizza,Brentwood,TN,3.0,35.9969074777,-86.690614,47187,True
32761,32761,Wego Smokin Bbq,Westwego,LA,5.0,29.9005268125,-90.147954387,22051,False
32762,32762,Kim's Restaurant,Harvey,LA,2.5,29.8971289,-90.0881925,22051,False
32763,32763,Ridge Ave Pizza & Grill,Philadelphia,PA,3.0,39.967954,-75.1621932,42101,False
32764,32764,Yordana´s Cafe,Reno,NV,4.5,39.5143399,-119.85935,32031,False
32765,32765,Mesa Burger - Montecito,Montecito,CA,4.0,34.4208,-119.6441438,6083,False
32766,32766,Okinii Modern Japanese,Downingtown,PA,4.0,39.9959557005,-75.7440490212,42029,False
32767,32767,Xiang Gourmet,Philadelphia,PA,4.0,39.9489101,-75.1624159,42101,False
32768,32768,Stay Golden,Nashville,TN,4.0,36.1074485,-86.7550722,47037,False
32769,32769,Best Friends Coffee & Bagels,Brownsburg,IN,4.5,39.83662,-86.37875,18063,False
32770,32770,The Brick House Cafe,Plant City,FL,3.5,28.0138477,-82.1235457,12057,False
32771,32771,Joe's New York Diner,Tampa,FL,4.0,28.0548726769,-82.459092401,12057,False
32772,32772,Lilac Pâtisserie,Santa Barbara,CA,4.5,34.4216848,-119.7026997,6083,False
32773,32773,VP Square,St. Louis,MO,4.5,38.6011707,-90.2429874,29510,False
32774,32774,Subway,Tampa,FL,2.5,27.95045643,-82.4554218558,12057,True
32775,32775,Pita Uno,Philadelphia,PA,4.5,39.9489971,-75.1590285,42101,False
32776,32776,Hungry Howie's Pizza,Avon,IN,2.5,39.7638456,-86.3862533,18063,True
32777,32777,La Cocinita Cubana,Brandon,FL,4.5,27.9392354,-82.2922083,12057,False
32778,32778,Asia Express,Clearwater,FL,2.5,27.961028,-82.7748154,12103,False
32779,32779,SOHO Juice - Tampa,Tampa,FL,3.5,27.9611064,-82.4640636,12057,False
32780,32780,Cherry Blossom Japanese Restaurant,Kenner,LA,4.0,30.0055591,-90.235224,22051,False
32781,32781,Redwood,Philadelphia,PA,3.0,39.941523,-75.148861,42101,False
32782,32782,Donatos Pizza,Nashville,TN,3.0,36.1498618992,-86.7974717103,47037,True
32783,32783,Smoked and Chopped,Philadelphia,PA,4.0,39.9661569,-75.1910622,42101,False
32784,32784,Big Easy Daiquiris,New Orleans,LA,4.0,29.954914,-90.068658,22071,True
32785,32785,Saladworks,Feasterville,PA,3.0,40.1473421577,-74.9989747344,42017,True
32786,32786,Ukiyo,Indianapolis,IN,4.0,39.8431277,-86.1453613,18097,False
32787,32787,Bru,Boise,ID,4.0,43.6159038,-116.2029098,16001,False
32788,32788,The Fifth Wheel Catering,St. Louis,MO,3.5,38.6160491,-90.2291565,29510,False
32789,32789,Dairy Queen Grill & Chill,Sparks,NV,2.5,39.5382603,-119.762348,32031,True
32790,32790,WuWu,King of Prussia,PA,3.0,40.1052718,-75.4148131,42091,False
32791,32791,Mexican Post,Philadelphia,PA,2.5,39.948011,-75.142785,42101,True
32792,32792,Rockstar Pizza,Brownsburg,IN,4.0,39.8385133,-86.3811777,18063,False
32793,32793,Dairy Queen,Tucson,AZ,2.5,32.236612,-111.003592,4019,True
32794,32794,Ricky's Apollo Beach,Apollo Beach,FL,3.5,27.7715302,-82.3904458,12057,False
32795,32795,Token Ramen,St. Petersburg,FL,4.5,27.72149,-82.6806526,12103,False
32796,32796,Noshville Delicatessen,Nashville,TN,3.5,36.1026708,-86.8187098,47037,True
32797,32797,El Chuzo Bbq,Tampa,FL,4.0,28.0130713,-82.4846602,12057,False
32798,32798,Long John Silver's,Plainfield,IN,2.5,39.7120568601,-86.3705462884,18063,True
32799,32799,Taco Bell,Exton,PA,2.0,40.02912,-75.62926,42029,True
32800,32800,Evangeline,New Orleans,LA,4.0,29.9542253002,-90.0652202828,22071,False
32801,32801,Domino's Pizza,Tampa,FL,2.5,28.0696799,-82.4314408,12057,True
32802,32802,Kooma,Wilmington,DE,3.5,39.7356603,-75.5600724,10003,True
32803,32803,Downtown Brewing Co,Santa Barbara,CA,2.5,34.4403957,-119.7451305,6083,False
32804,32804,Cajun Invasion,Franklin,TN,2.5,35.9715867,-86.8359977,47187,False
32805,32805,Kaffa Crossing,Philadelphia,PA,4.0,39.9568639964,-75.2104099153,42101,False
32806,32806,Boulevard American Bistro,Elmwood,LA,4.0,29.964384,-90.186021,22051,False
32807,32807,Cafe Adriatic,Spring Hill,FL,4.5,28.485703,-82.574772,12053,False
32808,32808,Ragazzi Pizza & Restaurant,Marlton,NJ,4.0,39.8926907,-74.9248566,34005,False
32809,32809,Zakes Cafe,Fort Washington,PA,4.0,40.1349501883,-75.2138913439,42091,False
32810,32810,Wendy's,Indianapolis,IN,2.0,39.9048777,-86.0582814,18097,True
32811,32811,Cafe Luna,New Orleans,LA,4.5,29.921737915,-90.1191375325,22071,True
32812,32812,Marcello's of Metairie,Metairie,LA,4.5,30.0050904397,-90.1922221242,22051,False
32813,32813,The Abbey,Belleville,IL,4.5,38.5534869,-90.041102,17163,False
32814,32814,Broken Spoke Cafe,Nashville,TN,2.0,36.2047493867,-86.7785322735,47037,False
32815,32815,Blackbrick Bar,Clearwater,FL,4.0,27.9658865837,-82.8001157763,12103,False
32816,32816,Zeke's Restaurant,Metairie,LA,3.5,29.9872046,-90.14075,22051,False
32817,32817,La Cocina De Gabby Bar & Grill,Tucson,AZ,4.0,32.294337,-110.961588,4019,False
32818,32818,Pat's Place,Philadelphia,PA,4.5,40.0261995,-75.2158057,42101,False
32819,32819,Prime Example Jazz Club,New Orleans,LA,4.5,29.9838600159,-90.0715789795,22071,False
32820,32820,Anthony's New York Style Pizza,Tampa,FL,3.0,28.0598068,-82.5416956,12057,False
32821,32821,Garden Cafe,Media,PA,4.5,39.9181274,-75.3891957,42045,False
32822,32822,Mr BBQ At Mystic Oak,Waterloo,IL,5.0,38.344685,-90.130527,17133,False
32823,32823,Café Lido,Santa Barbara,CA,3.5,34.4178772027,-119.6693964061,6083,False
32824,32824,McDonald's,Philadelphia,PA,1.5,40.0444786018,-75.0533566577,42101,True
32825,32825,T.G.I. Friday's,Fairview Heights,IL,3.0,38.6015400545,-89.9846724656,17163,False
32826,32826,On Swann,Tampa,FL,4.5,27.9374616,-82.4751492,12057,False
32827,32827,3 Chefs Restaurant,Jenkintown,PA,2.0,40.0917732,-75.1251667,42091,False
32828,32828,Spaghetti House,Marlton,NJ,3.5,39.887381,-74.924226,34005,False
32829,32829,Pei Wei Asian Diner,Tampa,FL,3.0,27.9767174208,-82.5320631102,12057,False
32830,32830,Zumi,Nashville,TN,3.0,36.136524,-86.8025399,47037,False
32831,32831,Brickside Grille,Exton,PA,3.0,40.061791,-75.684583,42029,False
32832,32832,Rita's Italian Ice,Media,PA,3.0,39.8942919,-75.3707429,42045,True
32833,32833,Wing's Restaurant,Santa Barbara,CA,3.5,34.4397058,-119.7708382,6083,False
32834,32834,Checkers,Philadelphia,PA,2.5,39.9600697,-75.2245007,42101,True
32835,32835,Angad Rainbow Terrace,St. Louis,MO,3.5,38.639457,-90.2305313,29510,False
32836,32836,Gourmet Joe's Hideaway Cafe,Reno,NV,4.5,39.5274508138,-119.8087360578,32031,False
32837,32837,JC's Deli,Philadelphia,PA,4.0,39.923563,-75.1840635,42101,False
32838,32838,Firehouse Subs,Tampa,FL,3.5,27.9449820048,-82.4875799155,12057,True
32839,32839,Pizza Peddler,West Chester,PA,2.5,39.9212756,-75.5758708,42029,False
32840,32840,Empty Bowl Gourmet Noodle Bar,Santa Barbara,CA,4.5,34.4235770706,-119.7070423904,6083,False
32841,32841,Wendy's,Philadelphia,PA,1.5,39.918945,-75.140839,42101,True
