,FID,NAME,DENSITY(N),State,id,DENSITY(C)
2509,2510,Sullivan County,146.385285644056,Tennessee,47163,Suburban
2510,2511,Sumner County,130.892407452634,Tennessee,47165,Suburban
2511,2512,Tipton County,51.7543991694122,Tennessee,47167,Rural
2512,2513,Trousdale County,32.3255357104073,Tennessee,47169,Rural
2513,2514,Unicoi County,36.8953964049275,Tennessee,47171,Rural
2514,2515,Union County,33.3180757741739,Tennessee,47173,Rural
2515,2516,Van Buren County,8.0548769047964,Tennessee,47175,Rural
2516,2517,Warren County,36.0996867246984,Tennessee,47177,Rural
2517,2518,Washington County,150.253192979392,Tennessee,47179,Suburban
2518,2519,Wayne County,8.75648400639452,Tennessee,47181,Rural
2519,2520,Weakley County,22.3709822836663,Tennessee,47183,Rural
2520,2521,White County,27.2449927032159,Tennessee,47185,Rural
2521,2522,Williamson County,144.836740764805,Tennessee,47187,Suburban
2522,2523,Wilson County,89.6905163232464,Tennessee,47189,Rural
2523,2524,Anderson County,21.0242802921194,Texas,48001,Rural
2524,2525,Andrews County,4.58417453459175,Texas,48003,Rural
2525,2526,Angelina County,42.3991209138263,Texas,48005,Rural
2526,2527,Aransas County,37.9332476495058,Texas,48007,Rural
2527,2528,Archer County,3.75677340335261,Texas,48009,Rural
2528,2529,Armstrong County,0.813732655929211,Texas,48011,Rural
2529,2530,Atascosa County,15.4587640055162,Texas,48013,Rural
2530,2531,Austin County,17.6570099743533,Texas,48015,Rural
2531,2532,Bailey County,3.31116059060325,Texas,48017,Rural
2532,2533,Bandera County,10.6230058571431,Texas,48019,Rural
2533,2534,Bastrop County,35.8972641435938,Texas,48021,Rural
2534,2535,Baylor County,1.59829829754419,Texas,48023,Rural
2535,2536,Bee County,14.3393560108235,Texas,48025,Rural
2536,2537,Bell County,125.691491149465,Texas,48027,Suburban
2537,2538,Bexar County,599.558110948405,Texas,48029,Urban
2538,2539,Blanco County,6.14007401978722,Texas,48031,Rural
2539,2540,Borden County,0.286099512346479,Texas,48033,Rural
2540,2541,Bosque County,7.11808888525075,Texas,48035,Rural
2541,2542,Bowie County,40.9476980111451,Texas,48037,Rural
2542,2543,Brazoria County,100.32982841226,Texas,48039,Suburban
2543,2544,Brazos County,144.54137209844,Texas,48041,Suburban
2544,2545,Brewster County,0.575429250751309,Texas,48043,Rural
2545,2546,Briscoe County,0.663237203225445,Texas,48045,Rural
2546,2547,Brooks County,2.93867619668061,Texas,48047,Rural
2547,2548,Brown County,15.4669419870098,Texas,48049,Rural
2548,2549,Burleson County,10.4652390537829,Texas,48051,Rural
2549,2550,Burnet County,17.7660642274024,Texas,48053,Rural
2550,2551,Caldwell County,29.3176956031227,Texas,48055,Rural
2551,2552,Calhoun County,16.6122370545004,Texas,48057,Rural
2552,2553,Callahan County,5.91148677532021,Texas,48059,Rural
2553,2554,Cameron County,182.749266849806,Texas,48061,Suburban
2554,2555,Camp County,25.2601879697469,Texas,48063,Rural
2555,2556,Carson County,2.53084124489572,Texas,48065,Rural
2556,2557,Cass County,12.3982855360491,Texas,48067,Rural
2557,2558,Castro County,3.36139112448126,Texas,48069,Rural
2558,2559,Chambers County,26.0516761726167,Texas,48071,Rural
2559,2560,Cherokee County,19.0320141590265,Texas,48073,Rural
2560,2561,Childress County,4.0056439823053,Texas,48075,Rural
2561,2562,Clay County,3.683503048777,Texas,48077,Rural
2562,2563,Cochran County,1.44660861338296,Texas,48079,Rural
2563,2564,Coke County,1.38705103567844,Texas,48081,Rural
2564,2565,Coleman County,2.5653229293806,Texas,48083,Rural
2565,2566,Collin County,433.407858893581,Texas,48085,Urban
2566,2567,Collingsworth County,1.25948506176896,Texas,48087,Rural
2567,2568,Colorado County,8.45233345948467,Texas,48089,Rural
2568,2569,Comal County,93.2262995097279,Texas,48091,Rural
2569,2570,Comanche County,5.55631287338317,Texas,48093,Rural
2570,2571,Concho County,1.66135905099143,Texas,48095,Rural
2571,2572,Cooke County,17.4648857704713,Texas,48097,Rural
2572,2573,Coryell County,27.6638413774703,Texas,48099,Rural
2573,2574,Cottle County,0.695835228255293,Texas,48101,Rural
2574,2575,Crane County,2.37985202228651,Texas,48103,Rural
2575,2576,Crockett County,0.49966063085711,Texas,48105,Rural
2576,2577,Crosby County,2.51382859533624,Texas,48107,Rural
2577,2578,Culberson County,0.226972574940636,Texas,48109,Rural
2578,2579,Dallam County,1.86047344013983,Texas,48111,Rural
2579,2580,Dallas County,1145.19391461404,Texas,48113,Urban
2580,2581,Dawson County,5.55969745296382,Texas,48115,Rural
2581,2582,Deaf Smith County,4.87495901532138,Texas,48117,Rural
2582,2583,Delta County,7.83984023310607,Texas,48119,Rural
2583,2584,Denton County,354.657871814841,Texas,48121,Urban
2584,2585,DeWitt County,8.68009123701455,Texas,48123,Rural
2585,2586,Dickens County,0.948851640227678,Texas,48125,Rural
2586,2587,Dimmit County,3.09809237909347,Texas,48127,Rural
2587,2588,Donley County,1.41085255049157,Texas,48129,Rural
2588,2589,Duval County,2.44451989496542,Texas,48131,Rural
2589,2590,Eastland County,7.6136486394467,Texas,48133,Rural
2590,2591,Ector County,68.0947060855723,Texas,48135,Rural
2591,2592,Edwards County,0.374640418144079,Texas,48137,Rural
2592,2593,Ellis County,69.6713482569525,Texas,48139,Rural
2593,2594,El Paso County,319.210918675678,Texas,48141,Urban
2594,2595,Erath County,14.7863916643485,Texas,48143,Rural
2595,2596,Falls County,8.72565312015485,Texas,48145,Rural
2596,2597,Fannin County,14.8119997667493,Texas,48147,Rural
2597,2598,Fayette County,10.1888008536552,Texas,48149,Rural
2598,2599,Fisher County,1.66776039550199,Texas,48151,Rural
2599,2600,Floyd County,2.28514741615961,Texas,48153,Rural
2600,2601,Foard County,0.771769618474554,Texas,48155,Rural
2601,2602,Fort Bend County,331.322640165965,Texas,48157,Urban
2602,2603,Franklin County,14.4982765765992,Texas,48159,Rural
2603,2604,Freestone County,8.66972990583688,Texas,48161,Rural
2604,2605,Frio County,6.60614045210438,Texas,48163,Rural
2605,2606,Gaines County,5.22242361946982,Texas,48165,Rural
2606,2607,Galveston County,333.273901734218,Texas,48167,Urban
2607,2608,Garza County,2.71745374162617,Texas,48169,Rural
2608,2609,Gillespie County,9.56245383415092,Texas,48171,Rural
2609,2610,Glasscock County,0.613325116492367,Texas,48173,Rural
2610,2611,Goliad County,3.41279048081621,Texas,48175,Rural
2611,2612,Gonzales County,7.48071220954013,Texas,48177,Rural
2612,2613,Gray County,9.45893450265317,Texas,48179,Rural
2613,2614,Grayson County,53.2114786719019,Texas,48181,Rural
2614,2615,Gregg County,174.413694850221,Texas,48183,Suburban
2615,2616,Grimes County,13.5472386054342,Texas,48185,Rural
2616,2617,Guadalupe County,84.2158537716774,Texas,48187,Rural
2617,2618,Hale County,13.1097483840724,Texas,48189,Rural
2618,2619,Hall County,1.34339430139724,Texas,48191,Rural
2619,2620,Hamilton County,3.81938413002264,Texas,48193,Rural
2620,2621,Hansford County,2.32842538928007,Texas,48195,Rural
2621,2622,Hardeman County,2.19514409896517,Texas,48197,Rural
2622,2623,Hardin County,24.442356156773,Texas,48199,Rural
2623,2624,Harris County,1042.13065070773,Texas,48201,Urban
2624,2625,Harrison County,28.5922768254501,Texas,48203,Rural
2625,2626,Hartley County,1.52306832765785,Texas,48205,Rural
2626,2627,Haskell County,2.48342975529736,Texas,48207,Rural
2627,2628,Hays County,116.259946397189,Texas,48209,Suburban
2628,2629,Hemphill County,1.7300949473764,Texas,48211,Rural
2629,2630,Henderson County,35.5536059135239,Texas,48213,Rural
2630,2631,Hidalgo County,208.766361446875,Texas,48215,Urban
2631,2632,Hill County,14.2541107811168,Texas,48217,Rural
2632,2633,Hockley County,9.8447590729286,Texas,48219,Rural
2633,2634,Hood County,52.2210578344457,Texas,48221,Rural
2634,2635,Hopkins County,18.2360166718556,Texas,48223,Rural
2635,2636,Houston County,7.19978820283774,Texas,48225,Rural
2636,2637,Howard County,15.7164101615326,Texas,48227,Rural
2637,2638,Hudspeth County,0.346184876575034,Texas,48229,Rural
2638,2639,Hunt County,42.3401085017567,Texas,48231,Rural
2639,2640,Hutchinson County,9.38519121646415,Texas,48233,Rural
2640,2641,Irion County,0.559576954769846,Texas,48235,Rural
2641,2642,Jack County,3.7476848562361,Texas,48237,Rural
2642,2643,Jackson County,6.89864898212927,Texas,48239,Rural
2643,2644,Jasper County,14.6040564255757,Texas,48241,Rural
2644,2645,Jeff Davis County,0.380892480628825,Texas,48243,Rural
2645,2646,Jefferson County,112.437564456015,Texas,48245,Suburban
2646,2647,Jim Hogg County,1.79496563039944,Texas,48247,Rural
2647,2648,Jim Wells County,18.3828846379285,Texas,48249,Rural
2648,2649,Johnson County,87.0833986210229,Texas,48251,Rural
2649,2650,Jones County,8.27073522051882,Texas,48253,Rural
2650,2651,Karnes County,7.94779638574582,Texas,48255,Rural
2651,2652,Kaufman County,58.809857422536,Texas,48257,Rural
2652,2653,Kendall County,24.4686336080459,Texas,48259,Rural
2653,2654,Kenedy County,0.157516766798116,Texas,48261,Rural
2654,2655,Kent County,0.320430270036095,Texas,48263,Rural
2655,2656,Kerr County,17.9748623266836,Texas,48265,Rural
2656,2657,Kimble County,1.3604787191283,Texas,48267,Rural
2657,2658,King County,0.0966450266498534,Texas,48269,Rural
2658,2659,Kinney County,1.04328552465351,Texas,48271,Rural
2659,2660,Kleberg County,13.7673615421094,Texas,48273,Rural
2660,2661,Knox County,1.69442363312255,Texas,48275,Rural
2661,2662,Lamar County,21.0811344730545,Texas,48277,Rural
2662,2663,Lamb County,5.03894987810358,Texas,48279,Rural
2663,2664,Lampasas County,11.1794138512207,Texas,48281,Rural
2664,2665,La Salle County,1.92414283791798,Texas,48283,Rural
2665,2666,Lavaca County,7.93976512655366,Texas,48285,Rural
2666,2667,Lee County,10.4050743760357,Texas,48287,Rural
2667,2668,Leon County,6.15155013675713,Texas,48289,Rural
2668,2669,Liberty County,27.2854742193571,Texas,48291,Rural
2669,2670,Limestone County,10.0274911377255,Texas,48293,Rural
2670,2671,Lipscomb County,1.43682519079334,Texas,48295,Rural
2671,2672,Live Oak County,4.50201053373317,Texas,48297,Rural
2672,2673,Llano County,8.53180425764232,Texas,48299,Rural
2673,2674,Loving County,0.0588836336073344,Texas,48301,Rural
2674,2675,Lubbock County,129.959318000759,Texas,48303,Suburban
2675,2676,Lynn County,2.51436751286519,Texas,48305,Rural
2676,2677,McCulloch County,2.93417115241428,Texas,48307,Rural
2677,2678,McLennan County,92.4857483664463,Texas,48309,Rural
2678,2679,McMullen County,0.224249738101542,Texas,48311,Rural
2679,2680,Madison County,11.7040506883547,Texas,48313,Rural
2680,2681,Marion County,10.2211376221867,Texas,48315,Rural
2681,2682,Martin County,2.3690516711058,Texas,48317,Rural
2682,2683,Mason County,1.72966072098891,Texas,48319,Rural
2683,2684,Matagorda County,12.9807009828232,Texas,48321,Rural
2684,2685,Maverick County,17.4934183947971,Texas,48323,Rural
2685,2686,Medina County,14.3719304702469,Texas,48325,Rural
2686,2687,Menard County,0.908725914753073,Texas,48327,Rural
2687,2688,Midland County,70.4197334989774,Texas,48329,Rural
2688,2689,Milam County,9.36442273639666,Texas,48331,Rural
2689,2690,Mills County,2.52958527493796,Texas,48333,Rural
2690,2691,Mitchell County,3.62671541451339,Texas,48335,Rural
2691,2692,Montague County,8.05007110215243,Texas,48337,Rural
2692,2693,Montgomery County,205.321086912675,Texas,48339,Urban
2693,2694,Moore County,9.35582042731036,Texas,48341,Rural
2694,2695,Morris County,19.0362602145226,Texas,48343,Rural
2695,2696,Motley County,0.4510402973483,Texas,48345,Rural
2696,2697,Nacogdoches County,26.7412054197836,Texas,48347,Rural
2697,2698,Navarro County,18.5790439848761,Texas,48349,Rural
2698,2699,Newton County,5.81297125701534,Texas,48351,Rural
2699,2700,Nolan County,6.33599017652774,Texas,48353,Rural
2700,2701,Nueces County,166.028634375297,Texas,48355,Suburban
2701,2702,Ochiltree County,4.35376749677255,Texas,48357,Rural
2702,2703,Oldham County,0.537781447988349,Texas,48359,Rural
2703,2704,Orange County,97.2215802406318,Texas,48361,Rural
2704,2705,Palo Pinto County,11.4778918276682,Texas,48363,Rural
2705,2706,Panola County,11.1544636139163,Texas,48365,Rural
2706,2707,Parker County,55.470785113502,Texas,48367,Rural
2707,2708,Parmer County,4.31856728852797,Texas,48369,Rural
2708,2709,Pecos County,1.28032484717464,Texas,48371,Rural
2709,2710,Polk County,17.4732169931259,Texas,48373,Rural
2710,2711,Potter County,51.3869331514923,Texas,48375,Rural
2711,2712,Presidio County,0.713365951495892,Texas,48377,Rural
2712,2713,Rains County,19.3056959935703,Texas,48379,Rural
2713,2714,Randall County,56.0888712560936,Texas,48381,Rural
2714,2715,Reagan County,1.23256880993844,Texas,48383,Rural
2715,2716,Real County,1.87153518415653,Texas,48385,Rural
2716,2717,Red River County,4.54019766401323,Texas,48387,Rural
2717,2718,Reeves County,2.21594372931446,Texas,48389,Rural
2718,2719,Refugio County,3.6260760709598,Texas,48391,Rural
2719,2720,Roberts County,0.369782546269164,Texas,48393,Rural
2720,2721,Robertson County,7.62624859349727,Texas,48395,Rural
2721,2722,Rockwall County,284.441672044511,Texas,48397,Urban
2722,2723,Runnels County,3.78729532505107,Texas,48399,Rural
2723,2724,Rusk County,22.3942853972123,Texas,48401,Rural
2724,2725,Sabine County,8.21198970142993,Texas,48403,Rural
2725,2726,San Augustine County,6.05866501065776,Texas,48405,Rural
2726,2727,San Jacinto County,18.8688810214327,Texas,48407,Rural
2727,2728,San Patricio County,37.3309231801277,Texas,48409,Rural
2728,2729,San Saba County,2.02758276802011,Texas,48411,Rural
2729,2730,Schleicher County,0.901740597086667,Texas,48413,Rural
2730,2731,Scurry County,7.35110228154041,Texas,48415,Rural
2731,2732,Shackelford County,1.39823269654078,Texas,48417,Rural
2732,2733,Shelby County,12.3645628729828,Texas,48419,Rural
2733,2734,Sherman County,1.27914941359342,Texas,48421,Rural
2734,2735,Smith County,94.2825266569404,Texas,48423,Rural
2735,2736,Somervell County,18.1037523500272,Texas,48425,Rural
2736,2737,Starr County,20.1684381311828,Texas,48427,Rural
2737,2738,Stephens County,4.03531159953458,Texas,48429,Rural
2738,2739,Sterling County,0.477061979888246,Texas,48431,Rural
2739,2740,Stonewall County,0.583590685589275,Texas,48433,Rural
2740,2741,Sutton County,1.0263764737678,Texas,48435,Rural
2741,2742,Swisher County,3.24614670241567,Texas,48437,Rural
2742,2743,Tarrant County,903.05200921491,Texas,48439,Urban
2743,2744,Taylor County,57.5010015389649,Texas,48441,Rural
2744,2745,Terrell County,0.141144059835929,Texas,48443,Rural
2745,2746,Terry County,5.4798191100548,Texas,48445,Rural
2746,2747,Throckmorton County,0.662999944416319,Texas,48447,Rural
2747,2748,Titus County,31.1215268037344,Texas,48449,Rural
2748,2749,Tom Green County,29.7988409008887,Texas,48451,Rural
2749,2750,Travis County,468.362862808123,Texas,48453,Urban
2750,2751,Trinity County,8.1077411854149,Texas,48455,Rural
2751,2752,Tyler County,8.97851926773152,Texas,48457,Rural
2752,2753,Upshur County,27.0009452880672,Texas,48459,Rural
2753,2754,Upton County,1.13032286736473,Texas,48461,Rural
2754,2755,Uvalde County,6.71956645043787,Texas,48463,Rural
2755,2756,Val Verde County,6.01937638523006,Texas,48465,Rural
2756,2757,Van Zandt County,24.9139047775813,Texas,48467,Rural
2757,2758,Victoria County,40.2557086383184,Texas,48469,Rural
2758,2759,Walker County,35.2213692895532,Texas,48471,Rural
2759,2760,Waller County,37.5973427693089,Texas,48473,Rural
2760,2761,Ward County,5.35347671622505,Texas,48475,Rural
2761,2762,Washington County,22.2362954105879,Texas,48477,Rural
2762,2763,Webb County,31.248238637591,Texas,48479,Rural
2763,2764,Wharton County,14.7704469530281,Texas,48481,Rural
2764,2765,Wheeler County,2.31444385569764,Texas,48483,Rural
2765,2766,Wichita County,81.0958149730072,Texas,48485,Rural
2766,2767,Wilbarger County,5.13214477687841,Texas,48487,Rural
2767,2768,Willacy County,14.2218069331982,Texas,48489,Rural
2768,2769,Williamson County,181.964521526996,Texas,48491,Suburban
2769,2770,Wilson County,23.1536052571556,Texas,48493,Rural
2770,2771,Winkler County,3.58074503547669,Texas,48495,Rural
2771,2772,Wise County,27.59556666333,Texas,48497,Rural
2772,2773,Wood County,26.2180411704578,Texas,48499,Rural
2773,2774,Yoakum County,4.13807592033117,Texas,48501,Rural
2774,2775,Young County,7.64775470642388,Texas,48503,Rural
2775,2776,Zapata County,5.55672382708122,Texas,48505,Rural
2776,2777,Zavala County,3.6101277704896,Texas,48507,Rural
2777,2778,Beaver County,0.963125031336786,Utah,49001,Rural
2778,2779,Box Elder County,3.56165178893216,Utah,49003,Rural
2779,2780,Cache County,40.5537433722118,Utah,49005,Rural
2780,2781,Carbon County,5.31340125095471,Utah,49007,Rural
2781,2782,Daggett County,0.339023252162355,Utah,49009,Rural
2782,2783,Davis County,439.794275837236,Utah,49011,Urban
2783,2784,Duchesne County,2.41291167969328,Utah,49013,Rural
2784,2785,Emery County,0.886716679986861,Utah,49015,Rural
2785,2786,Garfield County,0.374303191905102,Utah,49017,Rural
2786,2787,Grand County,1.01089511660296,Utah,49019,Rural
2787,2788,Iron County,5.82033954652595,Utah,49021,Rural
2788,2789,Juab County,1.24629919647103,Utah,49023,Rural
2789,2790,Kane County,0.711250452771152,Utah,49025,Rural
2790,2791,Millard County,0.744322166797224,Utah,49027,Rural
2791,2792,Morgan County,7.21982353393644,Utah,49029,Rural
2792,2793,Piute County,0.969279410445654,Utah,49031,Rural
2793,2794,Rich County,0.881900082503967,Utah,49033,Rural
2794,2795,Salt Lake County,583.162253223751,Utah,49035,Urban
2795,2796,San Juan County,0.754500566587932,Utah,49037,Rural
2796,2797,Sanpete County,7.13130224555859,Utah,49039,Rural
2797,2798,Sevier County,4.26798706634357,Utah,49041,Rural
2798,2799,Summit County,8.3617858054769,Utah,49043,Rural
2799,2800,Tooele County,3.62550648113495,Utah,49045,Rural
2800,2801,Uintah County,3.12877941698049,Utah,49047,Rural
2801,2802,Utah County,113.779008231689,Utah,49049,Suburban
2802,2803,Wasatch County,10.0125703436495,Utah,49051,Rural
2803,2804,Washington County,25.5346037480816,Utah,49053,Rural
2804,2805,Wayne County,0.422653771424376,Utah,49055,Rural
2805,2806,Weber County,165.981423370835,Utah,49057,Suburban
2806,2807,Addison County,18.6111273289705,Vermont,50001,Rural
2807,2808,Bennington County,20.5464597878637,Vermont,50003,Rural
2808,2809,Caledonia County,18.0998654845958,Vermont,50005,Rural
2809,2810,Chittenden County,116.605130378786,Vermont,50007,Suburban
2810,2811,Essex County,3.61199584128018,Vermont,50009,Rural
2811,2812,Franklin County,29.8503336480629,Vermont,50011,Rural
2812,2813,Grand Isle County,32.87212693068,Vermont,50013,Rural
2813,2814,Lamoille County,21.2609721715667,Vermont,50015,Rural
2814,2815,Orange County,16.2622665319102,Vermont,50017,Rural
2815,2816,Orleans County,14.9809586120743,Vermont,50019,Rural
2816,2817,Rutland County,24.6128476160329,Vermont,50021,Rural
2817,2818,Washington County,32.8627932121356,Vermont,50023,Rural
2818,2819,Windham County,21.2096317380194,Vermont,50025,Rural
2819,2820,Windsor County,22.0719633461461,Vermont,50027,Rural
2820,2821,Accomack County,28.1359681116964,Virginia,51001,Rural
2821,2822,Albemarle County,56.9960094663718,Virginia,51003,Rural
2822,2823,Alleghany County,13.2162229688555,Virginia,51005,Rural
2823,2824,Amelia County,13.9695599701853,Virginia,51007,Rural
2824,2825,Amherst County,25.9719602051438,Virginia,51009,Rural
2825,2826,Appomattox County,17.9951422866035,Virginia,51011,Rural
2826,2827,Arlington County,3442.63585463294,Virginia,51013,Urban
2827,2828,Augusta County,29.8242293089727,Virginia,51015,Rural
2828,2829,Bath County,3.20510468976521,Virginia,51017,Rural
2829,2830,Bedford County,39.5752296142677,Virginia,51019,Rural
2830,2831,Bland County,6.95986350998392,Virginia,51021,Rural
2831,2832,Botetourt County,23.6978316830682,Virginia,51023,Rural
2832,2833,Brunswick County,11.3634817325086,Virginia,51025,Rural
2833,2834,Buchanan County,16.9980204684914,Virginia,51027,Rural
2834,2835,Buckingham County,11.3268219667749,Virginia,51029,Rural
2835,2836,Campbell County,42.33097537703,Virginia,51031,Rural
2836,2837,Caroline County,22.0885013964241,Virginia,51033,Rural
2837,2838,Carroll County,24.1854524553904,Virginia,51035,Rural
2838,2839,Charles City County,14.7731510636387,Virginia,51036,Rural
2839,2840,Charlotte County,9.82526448265532,Virginia,51037,Rural
2840,2841,Chesterfield County,309.422654492403,Virginia,51041,Urban
2841,2842,Clarke County,31.5254117247301,Virginia,51043,Rural
2842,2843,Craig County,6.01691898307908,Virginia,51045,Rural
2843,2844,Culpeper County,51.3700808363156,Virginia,51047,Rural
2844,2845,Cumberland County,12.7004167883292,Virginia,51049,Rural
2845,2846,Dickenson County,17.4794814635643,Virginia,51051,Rural
2846,2847,Dinwiddie County,21.6904274490425,Virginia,51053,Rural
2847,2848,Essex County,16.5734440474237,Virginia,51057,Rural
2848,2849,Fairfax County,1129.20580464924,Virginia,51059,Urban
2849,2850,Fauquier County,41.1809044133723,Virginia,51061,Rural
2850,2851,Floyd County,15.8790069217175,Virginia,51063,Rural
2851,2852,Fluvanna County,35.3428255558143,Virginia,51065,Rural
2852,2853,Franklin County,31.4379030622912,Virginia,51067,Rural
2853,2854,Frederick County,79.5746841393496,Virginia,51069,Rural
2854,2855,Giles County,18.1732642275596,Virginia,51071,Rural
2855,2856,Gloucester County,65.874538036211,Virginia,51073,Rural
2856,2857,Goochland County,30.9315790032854,Virginia,51075,Rural
2857,2858,Grayson County,13.8181612308925,Virginia,51077,Rural
2858,2859,Greene County,48.0606032470353,Virginia,51079,Rural
2859,2860,Greensville County,15.2478069026627,Virginia,51081,Rural
2860,2861,Halifax County,16.4213771827093,Virginia,51083,Rural
2861,2862,Hanover County,86.1919637339166,Virginia,51085,Rural
2862,2863,Henrico County,538.090840570989,Virginia,51087,Urban
2863,2864,Henry County,52.0942356852706,Virginia,51089,Rural
2864,2865,Highland County,2.05902366740942,Virginia,51091,Rural
2865,2866,Isle of Wight County,44.4876726196645,Virginia,51093,Rural
2866,2867,James City County,201.106739859977,Virginia,51095,Urban
2867,2868,King and Queen County,8.63962511377793,Virginia,51097,Rural
2868,2869,King George County,55.6627087184148,Virginia,51099,Rural
2869,2870,King William County,23.2525250322446,Virginia,51101,Rural
2870,2871,Lancaster County,31.2942736018195,Virginia,51103,Rural
2871,2872,Lee County,21.4025545950466,Virginia,51105,Rural
2872,2873,Loudoun County,288.317756013779,Virginia,51107,Urban
2873,2874,Louisa County,27.5335720412056,Virginia,51109,Rural
2874,2875,Lunenburg County,10.9811511911602,Virginia,51111,Rural
2875,2876,Madison County,15.8215863754233,Virginia,51113,Rural
2876,2877,Mathews County,39.532767097606,Virginia,51115,Rural
2877,2878,Mecklenburg County,19.0472088804731,Virginia,51117,Rural
2878,2879,Middlesex County,31.6986180243888,Virginia,51119,Rural
2879,2880,Montgomery County,97.8091647370008,Virginia,51121,Rural
2880,2881,Nelson County,12.1487062901972,Virginia,51125,Rural
2881,2882,New Kent County,38.7929869559128,Virginia,51127,Rural
2882,2883,Northampton County,21.8080862330068,Virginia,51131,Rural
2883,2884,Northumberland County,24.6546611248496,Virginia,51133,Rural
2884,2885,Nottoway County,19.0355583283937,Virginia,51135,Rural
2885,2886,Orange County,40.3089895258474,Virginia,51137,Rural
2886,2887,Page County,29.577194889521,Virginia,51139,Rural
2887,2888,Patrick County,14.2775353307381,Virginia,51141,Rural
2888,2889,Pittsylvania County,24.57499338787,Virginia,51143,Rural
2889,2890,Powhatan County,42.399881425157,Virginia,51145,Rural
2890,2891,Prince Edward County,25.3266792437305,Virginia,51147,Rural
2891,2892,Prince George County,55.1393401639268,Virginia,51149,Rural
2892,2893,Prince William County,525.262881508984,Virginia,51153,Urban
2893,2894,Pulaski County,41.3265922547858,Virginia,51155,Rural
2894,2895,Rappahannock County,10.6276129585239,Virginia,51157,Rural
2895,2896,Richmond County,17.9018851112506,Virginia,51159,Rural
2896,2897,Roanoke County,144.216652416059,Virginia,51161,Suburban
2897,2898,Rockbridge County,14.5685729447282,Virginia,51163,Rural
2898,2899,Rockingham County,36.095425564345,Virginia,51165,Rural
2899,2900,Russell County,22.3479787429823,Virginia,51167,Rural
2900,2901,Scott County,15.8590699675578,Virginia,51169,Rural
2901,2902,Shenandoah County,32.7115097112322,Virginia,51171,Rural
2902,2903,Smyth County,26.5690410312299,Virginia,51173,Rural
2903,2904,Southampton County,11.5596262938748,Virginia,51175,Rural
2904,2905,Spotsylvania County,126.371401782121,Virginia,51177,Suburban
2905,2906,Stafford County,206.546638055036,Virginia,51179,Urban
2906,2907,Surry County,9.13525471270143,Virginia,51181,Rural
2907,2908,Sussex County,9.04638098591414,Virginia,51183,Rural
2908,2909,Tazewell County,31.3174022566405,Virginia,51185,Rural
2909,2910,Warren County,70.997274868346,Virginia,51187,Rural
2910,2911,Washington County,37.4339708593057,Virginia,51191,Rural
2911,2912,Westmoreland County,29.6960617174877,Virginia,51193,Rural
2912,2913,Wise County,37.347959960112,Virginia,51195,Rural
2913,2914,Wythe County,24.1897889718418,Virginia,51197,Rural
2914,2915,York County,249.474194755752,Virginia,51199,Urban
2915,2916,Alexandria city,4046.49321287735,Virginia,51510,Urban
2916,2917,Bristol city,503.976998804554,Virginia,51520,Urban
2917,2918,Buena Vista city,383.753948410731,Virginia,51530,Urban
2918,2919,Charlottesville city,1772.92395154229,Virginia,51540,Urban
2919,2920,Chesapeake city,271.255535330367,Virginia,51550,Urban
2920,2921,Colonial Heights city,903.352524889049,Virginia,51570,Urban
2921,2922,Covington city,394.102108735751,Virginia,51580,Urban
2922,2923,Danville city,374.506547567474,Virginia,51590,Urban
2923,2924,Emporia city,300.932757327567,Virginia,51595,Urban
2924,2925,Fairfax city,1476.54520471141,Virginia,51600,Urban
2925,2926,Falls Church city,2654.0182424841,Virginia,51610,Urban
2926,2927,Franklin city,380.780627647604,Virginia,51620,Urban
2927,2928,Fredericksburg city,1051.79082452251,Virginia,51630,Urban
2928,2929,Galax city,311.174589852389,Virginia,51640,Urban
2929,2930,Hampton city,1018.34027202183,Virginia,51650,Urban
2930,2931,Harrisonburg city,1188.88697635342,Virginia,51660,Urban
2931,2932,Hopewell city,835.535743855943,Virginia,51670,Urban
2932,2933,Lexington city,1098.4084355296,Virginia,51678,Urban
2933,2934,Lynchburg city,631.736043934096,Virginia,51680,Urban
2934,2935,Manassas city,1625.07006808854,Virginia,51683,Urban
2935,2936,Manassas Park city,2511.65404110499,Virginia,51685,Urban
2936,2937,Martinsville city,461.683087703788,Virginia,51690,Urban
2937,2938,Newport News city,1006.30368020134,Virginia,51700,Urban
2938,2939,Norfolk city,1779.83490362982,Virginia,51710,Urban
2939,2940,Norton city,206.029986502712,Virginia,51720,Urban
2940,2941,Petersburg city,540.861429269364,Virginia,51730,Urban
2941,2942,Poquoson city,302.203859107385,Virginia,51735,Urban
2942,2943,Portsmouth city,1105.07804527461,Virginia,51740,Urban
2943,2944,Radford city,703.46230740824,Virginia,51750,Urban
2944,2945,Richmond city,1442.14668748179,Virginia,51760,Urban
2945,2946,Roanoke city,904.648408637989,Virginia,51770,Urban
2946,2947,Salem city,678.685039823246,Virginia,51775,Urban
2947,2948,Staunton city,473.932721517175,Virginia,51790,Urban
2948,2949,Suffolk city,86.2446960672682,Virginia,51800,Rural
2949,2950,Virginia Beach city,710.179967367614,Virginia,51810,Urban
2950,2951,Waynesboro city,565.519157470855,Virginia,51820,Urban
2951,2952,Williamsburg city,638.644008652875,Virginia,51830,Urban
2952,2953,Winchester city,1167.13965733831,Virginia,51840,Urban
2953,2954,Adams County,3.90155935164216,Washington,53001,Rural
